id,count,devd_region,least_devd_country,parentId,type
Montenegro,1,Yes,No,Southern Europe,country
Portugal,1,Yes,No,Southern Europe,country
San Marino,1,Yes,No,Southern Europe,country
Serbia,1,Yes,No,Southern Europe,country
Slovenia,1,Yes,No,Southern Europe,country
Spain,1,Yes,No,Southern Europe,country
The former Yugoslav Republic of Macedonia,1,Yes,No,Southern Europe,country
Benin,1,No,Yes,Western Africa,country
Burkina Faso,1,No,Yes,Western Africa,country
Cote d'Ivoire,1,No,No,Western Africa,country
Cabo Verde,1,No,No,Western Africa,country
Gambia,1,No,Yes,Western Africa,country
Ghana,1,No,No,Western Africa,country
Guinea,1,No,Yes,Western Africa,country
Guinea-Bissau,1,No,Yes,Western Africa,country
Liberia,1,No,Yes,Western Africa,country
Mali,1,No,Yes,Western Africa,country
Mauritania,1,No,Yes,Western Africa,country
Niger,1,No,Yes,Western Africa,country
Nigeria,1,No,No,Western Africa,country
Saint Helena,1,No,No,Western Africa,country
Senegal,1,No,Yes,Western Africa,country
Sierra Leone,1,No,Yes,Western Africa,country
Togo,1,No,Yes,Western Africa,country
Armenia,1,No,No,Western Asia,country
Azerbaijan,1,No,No,Western Asia,country
Bahrain,1,No,No,Western Asia,country
Cyprus,1,No,No,Western Asia,country
Georgia,1,No,No,Western Asia,country
Iraq,1,No,No,Western Asia,country
Israel,1,No,No,Western Asia,country
Jordan,1,No,No,Western Asia,country
Kuwait,1,No,No,Western Asia,country
Lebanon,1,No,No,Western Asia,country
Oman,1,No,No,Western Asia,country
Qatar,1,No,No,Western Asia,country
Saudi Arabia,1,No,No,Western Asia,country
State of Palestine,1,No,No,Western Asia,country
Syrian Arab Republic,1,No,No,Western Asia,country
Turkey,1,No,No,Western Asia,country
United Arab Emirates,1,No,No,Western Asia,country
Yemen,1,No,Yes,Western Asia,country
Austria,1,Yes,No,Western Europe,country
Belgium,1,Yes,No,Western Europe,country
France,1,Yes,No,Western Europe,country
Germany,1,Yes,No,Western Europe,country
Liechtenstein,1,Yes,No,Western Europe,country
Luxembourg,1,Yes,No,Western Europe,country
Monaco,1,Yes,No,Western Europe,country
Netherlands,1,Yes,No,Western Europe,country
Switzerland,1,Yes,No,Western Europe,country
